	INRNACONOSROOT1	INRNASUBOSROOT1	INRNACONOSROOT2	INRNASUBOSROOT2	INRNACONOSROOT3	INRNASUBOSROOT3	INRNACONOSROOT4	INRNASUBOSROOT4	TOTCONOSROOT1	TOTSUBOSROOT1	TOTCONOSROOT2	TOTSUBOSROOT2	TRACONOSROOT1	TRASUBOSROOT1	TRACONOSROOT2	TRASUBOSROOT2	TOTCONOSROOT3	TOTSUBOSROOT3	TOTCONOSROOT4	TOTSUBOSROOT4	TRACONOSROOT3	TRASUBOSROOT3	TRACONOSROOT4	TRASUBOSROOT4	RSCONOSROOT3	RSCONOSROOT1	RSSUBOSROOT1	RSSUBOSROOT3	RSCONOSROOT4	RSSUBOSROOT4
OS01G0117600	4	1	0	0	2	0	0	0	14	7	11	9	7	0	9	4	19	3	5	0	9	5	5	0	6	7	5	7	2	1
OS01G0117650	4	1	0	0	1	0	0	0	11	7	8	7	6	0	5	3	13	3	3	0	9	2	5	0	1	0	0	0	0	0
OS01G0117700	2	3	10	1	6	0	3	2	7	16	6	3	1	3	2	0	10	4	5	8	6	2	4	1	1	0	0	0	0	0
OS01G0117900	2	3	0	0	3	0	3	0	48	39	37	21	12	1	1	6	58	21	46	28	12	5	8	3	7	3	4	5	13	3
OS01G0118000	92	101	169	39	92	90	75	61	8251	5508	5542	3670	7460	4683	8939	4865	7780	3940	8364	4224	10095	6046	8632	3488	6594	8113	4347	5938	6816	5354
OS01G0118100	40	90	87	10	37	37	41	40	1645	1493	1038	812	1728	1122	1894	1305	1608	728	1381	874	2344	1221	1672	904	403	874	388	561	615	515
OS01G0118300	19	56	39	21	31	0	22	36	857	1213	564	637	483	564	548	524	828	743	894	760	552	683	517	403	205	230	229	205	257	320
OS01G0118400	367	702	556	248	348	430	302	556	7383	7204	5005	5562	5750	6475	7205	8525	6846	6428	6794	6757	7738	10065	6882	6346	6533	7894	6650	7819	5504	6924
OS01G0118600	60	60	106	33	40	39	45	93	664	624	444	397	357	289	445	241	674	434	597	501	485	429	417	212	324	328	262	249	263	213
OS01G0118700	299	789	319	246	207	336	139	554	3711	5779	2353	4326	3114	4744	3488	5982	3432	5037	3826	5593	3876	7148	3458	4808	2647	3138	4243	5231	2451	4892
OS01G0119000	301	417	485	219	278	241	306	378	3837	2677	2674	2127	2059	1784	2474	2409	3757	2739	3565	2868	3029	3126	2554	1871	2570	2867	1933	2508	2271	2277
OS01G0119100	256	244	450	79	229	121	207	145	2772	1723	1818	1099	2492	1854	2843	1564	2843	1121	2247	1097	3419	1679	2663	886	2571	3227	1434	1454	2727	1445
OS01G0119500	48	89	83	13	35	47	25	69	694	775	505	456	700	719	797	704	656	457	607	561	960	766	844	427	597	713	517	570	616	575
OS01G0120300	23	24	34	5	10	2	13	5	290	371	198	251	132	127	173	198	306	250	277	233	230	157	137	105	71	97	36	38	73	69
OS01G0120400	11	24	23	3	17	8	15	7	640	304	429	191	374	114	424	150	629	205	640	215	591	221	413	133	150	210	90	93	164	97
OS01G0120500	0	4	22	0	6	0	21	4	78	127	60	86	67	83	91	65	105	72	107	80	85	95	70	49	28	35	27	23	21	30
OS01G0120600	40	13	28	30	27	16	22	16	488	397	334	209	220	129	257	178	448	261	491	262	273	215	266	80	136	219	89	99	108	78
OS01G0120700	53	112	66	49	37	62	58	92	1433	1940	945	1157	572	463	639	499	1436	1189	1419	1365	735	663	527	380	142	173	128	185	96	156
OS01G0120800	228	366	359	220	200	316	175	188	9226	8388	5259	4594	8189	6863	8085	6529	7841	4606	7899	5210	9848	6357	7714	4641	5951	9215	4226	5967	6118	5505
OS01G0121000	23	21	33	9	7	21	14	10	132	126	73	72	78	97	116	47	79	115	122	91	109	88	88	37	104	101	74	40	93	84
OS01G0121100	40	63	73	28	33	87	31	42	975	1315	619	793	504	562	583	602	941	961	919	1047	694	745	626	411	301	325	243	343	229	302
OS01G0121200	41	19	39	13	19	7	24	23	706	309	542	160	421	101	489	121	696	211	613	182	588	167	345	109	150	152	36	46	155	31
OS01G0121300	50	59	77	34	46	72	28	49	971	982	601	614	589	417	729	591	1005	537	859	531	885	542	646	308	195	193	135	215	207	238
OS01G0121400	50	60	76	32	44	72	28	49	931	940	570	575	566	396	713	563	966	515	801	509	848	527	626	299	0	0	12	0	0	0
OS01G0121500	21	23	11	5	3	23	2	21	129	75	63	52	72	79	84	44	119	74	147	106	103	100	125	39	22	46	9	12	38	26
OS01G0121600	24	17	9	3	5	1	23	18	185	198	105	113	114	76	115	81	200	151	219	210	161	116	191	102	64	68	34	31	56	33
OS01G0121700	13	21	34	4	16	29	10	34	732	864	496	470	881	643	1019	826	733	447	700	475	1336	812	990	524	414	494	408	538	451	512
OS01G0121800	140	216	228	74	106	119	75	170	1124	1155	770	710	517	468	728	515	1125	632	1006	769	711	648	649	381	327	420	279	284	243	289
OS01G0121900	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	1	0	0	0	0	1	0	0	0	0	0
OS01G0121950	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
OS01G0122000	0	0	1	0	0	0	0	0	18	11	2	6	4	3	3	23	13	8	13	8	8	4	10	4	11	8	3	0	8	4
OS01G0122200	5	2	5	6	1	0	1	0	13	7	4	4	9	4	5	5	17	6	10	10	5	9	6	3	2	15	4	11	10	3
OS01G0122367	5	2	5	6	1	0	1	0	11	8	4	4	9	4	3	4	17	5	10	10	5	9	5	3	2	5	3	2	0	0
OS01G0122534	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	4	2	1	0	1	1
OS01G0122701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	2	0	1
OS01G0123500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS01G0123700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OS01G0123800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
OS01G0123900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	25	19	24	15	11	14
OS01G0124000	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	1	1	0	2	1	0	0	168	159	98	111	73	243
OS01G0124100	67	327	100	82	72	132	36	151	499	2904	253	2836	510	3375	523	4801	516	2540	629	2803	816	5200	1083	2806	1205	1351	3845	5370	849	4698
OS01G0124200	1150	2085	2089	769	1083	1312	711	1081	16252	17379	9615	13980	15934	16375	15558	20678	18596	15307	14679	16915	24672	26006	19387	15118	13991	16156	15483	20071	12749	19517
OS01G0124401	939	1517	2193	542	828	693	608	753	16820	12072	9440	8869	14103	9225	13635	11474	19694	9980	11971	12592	24109	14346	13921	9165	9585	11986	7650	10348	9865	9759
OS01G0124550	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	2	0	0	4	3	0	0	0	1	1	0	0	0	0	0
OS01G0124600	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	5	0	0	3	10	0	96	88	123	82	93	95
OS01G0124650	22	19	16	3	8	14	28	31	1381	1270	801	1153	1251	1142	1433	1715	1599	1107	1636	1217	2015	1747	1817	893	734	1159	748	1100	639	1133
OS01G0124700	22	19	16	2	8	14	28	31	1351	1250	787	1122	1227	1123	1416	1688	1566	1091	1585	1196	1984	1706	1800	875	0	0	0	0	0	1
OS01G0124900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	1
OS01G0125000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS01G0125500	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OS01G0125550	0	0	1	0	0	0	0	0	6	3	9	9	8	3	2	1	19	12	5	7	4	1	3	0	0	2	0	1	0	0
OS01G0125600	22	19	15	14	15	39	12	22	655	512	407	323	1036	596	1210	665	575	286	557	397	1193	752	1030	445	730	1070	633	682	802	684
OS01G0125700	8	9	5	3	3	15	10	4	164	136	119	107	98	77	97	87	135	102	131	98	136	117	96	76	36	64	36	73	49	36
OS01G0125800	89	108	130	64	64	79	82	121	2147	1926	1389	1077	2899	2023	3563	2034	2089	1205	2001	1292	3976	2327	3214	1594	2290	3128	1563	1975	2735	2019
OS01G0125850	86	101	124	55	62	74	82	111	1823	1625	1240	935	2576	1830	3211	1833	1806	1042	1767	1142	3529	2087	2853	1436	1	0	1	2	0	1
OS01G0125900	119	225	203	53	115	132	53	113	1899	2824	1323	1476	2363	2711	2646	3022	1788	1570	1786	1707	2977	2876	2347	1913	1248	2030	1378	1842	1480	1811
OS01G0126000	34	65	25	24	42	58	30	68	192	118	153	84	333	147	390	144	177	165	198	135	389	242	328	144	0	0	0	0	0	0
OS01G0126100	90	135	67	37	65	102	57	121	995	613	684	417	1537	609	1520	555	761	665	931	649	1585	927	1298	578	976	1370	694	548	1043	670
OS01G0126200	4	3	6	3	4	0	1	0	14	14	8	5	46	36	46	34	8	7	17	6	51	36	36	15	54	58	53	26	37	27
OS01G0126401	1	0	0	0	0	0	0	0	7	2	6	2	18	5	18	1	8	1	3	11	23	6	7	7	0	0	2	0	4	1
OS01G0126600	1	0	0	0	0	0	0	0	3	2	10	1	15	3	13	0	3	0	1	0	20	5	4	0	0	0	0	0	4	0
OS01G0126900	38	133	44	29	12	98	19	81	1071	2378	777	1700	1674	2854	1951	3066	779	2676	1142	3135	1548	4934	1857	3328	1706	2095	2952	3429	1585	3316
OS01G0127000	0	30	2	6	0	34	0	8	28	397	16	424	36	678	22	858	17	379	32	638	18	847	25	636	47	95	332	441	29	387
OS01G0127100	0	31	2	10	0	34	0	9	29	361	13	415	32	627	23	746	16	370	28	608	15	805	24	582	0	0	0	1	0	0
OS01G0127200	2	3	5	2	0	0	1	3	42	135	42	68	46	109	70	150	35	117	47	151	39	201	46	146	70	123	143	250	51	185
OS01G0127300	26	38	82	23	28	73	17	29	474	498	353	334	380	324	420	393	438	301	450	385	516	370	403	267	322	391	214	295	267	334
OS01G0127400	1	15	2	3	8	11	0	0	48	73	34	78	12	26	35	28	57	54	38	46	27	33	24	35	28	18	29	26	28	19
OS01G0127450	0	0	0	0	4	0	0	2	13	16	3	13	0	2	6	5	13	6	5	3	6	0	3	0	6	9	1	0	2	1
OS01G0127500	0	0	0	0	0	0	0	2	1	0	3	0	1	0	0	0	3	1	0	1	0	0	0	0	0	0	1	0	0	0
OS01G0127600	993	1085	1631	615	753	669	582	589	20697	10837	12466	8067	13564	5718	14613	6558	21532	9858	18474	10104	19989	9106	14716	4853	11124	11306	5506	7412	9199	6711
OS01G0127700	4	3	1	4	3	4	0	12	111	55	62	47	67	38	73	31	119	61	84	59	81	42	68	43	39	49	19	34	10	16
OS01G0127900	22	67	35	6	13	17	17	52	276	596	219	290	888	1386	1060	943	326	346	345	445	1483	1481	944	758	731	550	830	814	585	775
OS01G0128000	1	1	3	0	0	0	0	0	8	18	1	5	1	2	2	0	12	7	20	3	44	2	26	2	2	0	2	0	0	1
OS01G0128100	4	22	29	8	10	22	18	23	230	340	159	352	130	308	160	579	266	423	222	324	282	585	177	260	10	15	84	236	38	237
OS01G0128200	9	16	36	8	14	22	15	12	522	489	392	371	292	308	426	329	617	446	518	478	509	489	362	230	137	238	132	170	197	198
OS01G0128250	5	9	4	0	7	0	2	5	238	258	192	191	149	153	232	160	301	222	252	253	249	251	170	119	0	1	0	0	0	1
OS01G0128300	61	82	133	35	57	21	71	59	495	449	329	278	230	189	336	191	541	360	487	395	443	283	270	143	241	289	128	138	209	148
OS01G0128400	262	465	488	260	227	342	213	260	7258	7386	4743	4413	9188	7734	10346	7308	6958	4896	7180	5297	12094	8491	9433	5470	6150	8720	4711	5947	6858	5824
OS01G0128700	5	38	19	13	21	19	25	15	77	112	49	76	60	101	63	121	68	91	48	84	86	116	92	100	0	0	0	0	0	0
OS01G0128800	23	66	54	19	20	8	10	28	868	1556	597	877	812	1171	1067	1416	891	887	756	993	1017	1357	928	974	370	523	564	627	429	726
OS01G0129200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS01G0129500	13	26	28	6	18	14	9	10	239	243	152	177	158	129	171	136	235	158	248	138	270	168	192	79	62	98	64	51	33	57
OS01G0129550	0	20	18	0	9	14	7	0	135	127	77	97	80	73	86	91	126	84	120	70	133	81	108	47	0	0	1	0	0	1
OS01G0129600	1	44	0	15	0	15	0	26	11	391	5	401	6	223	3	429	5	328	22	549	3	446	6	331	14	31	469	471	3	398
OS01G0129800	1	2	8	14	1	0	6	14	30	43	20	38	13	12	6	19	36	37	32	41	14	28	9	1	9	9	26	21	12	18
OS01G0130000	60	111	53	25	54	66	15	115	902	2516	597	1649	832	2388	1132	3191	867	1503	968	1399	1311	3025	1242	1616	632	846	1656	1761	577	1771
OS01G0130100	11	37	13	4	9	11	1	42	490	1277	351	853	458	1239	696	1680	483	830	542	772	709	1553	667	821	0	0	0	3	0	3
OS01G0130200	3	5	14	0	4	0	0	3	76	35	60	32	43	17	43	32	97	38	56	30	44	32	48	21	53	68	28	22	48	18
OS01G0130400	185	263	468	84	193	271	127	185	1181	756	845	708	1893	1353	2688	1745	1432	621	1071	647	3693	1586	2280	990	4560	5776	3506	3703	4092	3110
OS01G0130500	115	170	333	55	131	165	70	133	775	484	583	460	1322	877	1736	1170	942	424	736	434	2511	1098	1530	641	0	9	13	12	6	5
OS01G0130900	18	43	11	50	8	37	7	55	97	481	58	355	73	153	73	250	78	296	89	517	98	245	74	225	28	53	215	187	27	168
OS01G0131250	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
OS01G0131300	116	362	227	243	104	212	118	230	843	2088	471	1301	572	1116	619	1200	911	1582	763	1704	890	1392	640	883	450	455	691	667	328	732
OS01G0131450	328	635	662	359	329	455	249	424	4058	5388	2449	3863	1614	1525	1693	1759	4230	3166	3265	3795	2409	1989	1760	1188	3	0	3	0	0	1
OS01G0131600	326	615	646	336	324	430	236	411	3715	4930	2296	3526	1515	1384	1535	1635	3925	2915	3010	3508	2237	1850	1627	1108	2139	2816	1799	2205	1244	1775
OS01G0131800	2	16	16	8	10	11	11	10	692	721	350	460	220	198	237	223	640	428	618	445	272	240	265	122	44	52	49	70	52	53
OS01G0131900	0	1	0	0	1	0	0	1	402	64	71	65	43	27	67	47	108	71	122	57	104	52	72	22	87	124	70	92	67	79
OS01G0132000	9	39	20	6	19	62	25	13	5207	3890	3143	3589	2951	1525	3415	2930	5303	3177	7101	2432	4421	2795	4463	1223	1360	1652	856	1154	1266	1347
OS01G0132050	0	1	0	0	0	0	2	0	3	2	2	1	1	2	2	4	4	3	0	1	0	0	0	0	0	0	1	0	0	1
OS01G0132100	0	0	0	0	0	0	2	0	2	2	2	1	1	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
OS01G0132200	0	5	0	0	0	0	0	4	15	48	12	9	23	16	9	21	36	20	12	9	14	12	6	8	36	24	18	20	17	16
OS01G0132400	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	4	4	4	1	2
OS01G0132500	10	29	38	14	13	13	14	22	105	110	54	91	65	66	74	66	83	103	93	139	95	94	58	56	54	90	59	28	35	67
OS01G0132700	16	13	11	0	9	0	17	10	320	365	195	260	83	85	107	88	269	270	272	296	111	125	87	56	53	70	27	43	22	47
OS01G0132766	98	338	175	161	86	114	45	325	746	1534	513	1622	647	1236	886	1795	773	1543	708	1707	939	2114	724	1006	868	1136	1820	1663	711	1562
OS01G0132800	6	22	21	7	5	22	6	14	97	199	95	96	84	57	82	76	133	118	118	111	105	89	61	31	42	45	54	25	18	47
OS01G0133100	67	74	115	39	62	62	71	48	357	282	205	142	314	279	395	191	323	160	271	164	417	215	335	180	569	469	294	264	230	256
OS01G0133200	20	22	24	10	11	8	9	8	570	290	351	216	126	59	175	74	543	200	485	186	201	84	173	40	143	160	38	30	109	40
OS01G0133400	80	185	168	105	72	114	49	119	3741	5563	2708	3369	5326	5525	6457	6253	3914	3537	3628	3763	6626	6729	5246	4417	3465	4942	3993	4640	4131	4720
OS01G0133500	30	35	69	22	25	11	33	31	785	615	500	378	682	369	870	447	856	415	827	480	876	574	752	314	327	440	186	227	292	237
OS01G0133600	0	0	1	0	0	8	0	0	13	4	10	7	17	22	22	21	20	12	11	4	25	23	20	1	13	13	22	20	17	14
OS01G0133650	0	0	0	0	0	8	0	0	4	2	7	5	6	16	15	4	11	10	5	0	9	13	6	1	0	0	0	0	0	0
OS01G0133700	0	0	0	0	0	0	0	0	18	6	15	4	120	33	119	16	28	3	15	3	214	25	109	8	64	71	6	7	66	13
OS01G0133799	0	0	0	0	0	0	0	0	18	6	15	4	121	33	119	15	27	5	15	3	203	24	106	8	0	0	0	0	0	1
OS01G0133832	50	44	89	28	32	55	24	40	33	43	29	23	76	39	84	49	58	25	27	43	68	52	69	30	0	0	0	0	0	0
OS01G0133866	8	26	32	20	13	3	0	18	67	55	57	34	56	39	79	61	68	31	45	34	108	56	114	35	2	2	0	1	2	2
OS01G0133900	6	17	18	13	13	3	0	17	89	70	63	40	59	51	90	63	79	42	60	38	128	70	125	45	67	137	68	103	72	76
OS01G0134200	6	11	9	2	7	26	8	11	84	88	52	86	57	33	49	35	73	46	82	63	41	68	35	33	14	18	23	16	19	18
OS01G0134500	72	129	105	30	66	56	23	72	2040	2187	1284	1573	1594	1641	1858	1714	1915	1823	2028	1937	1966	2623	1769	1424	1942	2218	2141	2171	1842	2670
OS01G0134700	26	83	62	23	17	12	15	83	253	413	133	244	212	339	240	350	202	447	259	498	288	613	280	371	194	372	316	325	128	381
OS01G0134800	0	3	2	0	2	0	0	6	33	43	15	21	43	44	62	44	21	30	34	20	64	51	57	16	32	69	31	32	37	36
OS01G0134850	0	21	6	1	3	0	1	6	31	47	24	22	51	52	71	45	22	26	39	25	76	69	58	29	3	0	3	0	0	0
OS01G0134900	55	64	114	10	55	66	48	83	1817	1089	1258	806	2431	1356	3045	1656	1685	882	1569	1053	3264	2043	2756	1419	2188	3216	1651	2164	2591	2025
OS01G0135000	25	8	48	3	18	5	18	15	266	157	197	147	390	245	553	279	279	151	219	161	507	388	426	249	9	2	1	0	3	0
OS01G0135600	5	23	3	3	5	0	3	22	3	32	5	34	1	9	3	23	5	32	3	34	5	9	0	10	2	5	9	17	0	9
OS01G0135700	4	0	10	7	6	0	20	1	117	76	59	22	103	75	110	58	88	47	88	63	122	113	115	61	72	72	62	60	70	64
OS01G0135800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	3
OS01G0135900	0	5	0	2	5	0	0	5	163	392	90	244	127	227	142	270	313	309	214	295	411	330	204	216	45	52	47	71	38	79
OS01G0136000	0	0	0	0	0	0	2	0	0	1	1	0	3	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0
OS01G0136050	0	0	0	0	0	0	2	0	0	1	1	0	3	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0
OS01G0136100	0	0	0	0	0	0	3	0	1	1	1	0	0	0	0	0	2	1	0	0	6	1	0	0	0	0	0	0	0	0
OS01G0136200	3	0	0	0	0	0	0	0	2	0	2	2	3	0	0	2	5	2	2	2	6	2	0	0	2	0	0	0	1	3
OS01G0136300	0	0	3	0	0	2	3	0	67	12	46	14	40	15	38	8	57	14	50	14	60	8	48	1	25	47	15	11	26	1
OS01G0136400	23	48	46	16	23	2	20	22	236	606	158	392	193	465	287	514	245	369	247	414	325	551	244	352	165	231	265	313	172	361
OS01G0136450	5	22	15	6	9	1	5	14	13	45	8	33	2	6	3	4	14	25	7	34	5	9	1	5	2	3	3	8	1	10
OS01G0136500	8	50	16	10	11	5	11	33	29	124	31	91	35	100	45	127	42	66	39	98	60	113	40	70	97	155	203	170	48	192
OS01G0136502	17	16	23	13	9	2	2	10	33	37	14	34	16	29	47	39	14	31	27	46	46	32	35	37	0	0	0	0	0	1
OS01G0136600	33	42	75	33	30	29	27	38	388	397	211	255	156	84	171	85	329	206	280	201	164	100	147	61	124	107	72	90	74	64
OS01G0136700	0	12	7	3	4	0	1	1	4	37	1	11	11	24	13	12	6	15	6	18	14	9	7	14	11	27	25	23	5	13
OS01G0136800	15	42	19	8	7	4	4	19	220	319	119	179	72	168	97	145	176	220	158	224	140	150	128	113	96	146	146	140	70	103
OS01G0136850	12	37	16	8	5	4	4	14	194	270	96	151	68	150	86	134	151	199	139	202	128	140	112	104	0	0	0	0	0	0
OS01G0136900	12	12	7	3	9	14	0	8	49	36	24	37	11	6	14	1	48	29	57	36	13	4	9	2	0	15	0	2	0	1
OS01G0137125	0	0	1	0	1	0	0	0	2	6	1	2	8	9	24	4	4	2	5	4	9	11	8	7	0	1	0	0	0	1
OS01G0137200	1	2	11	12	4	3	0	9	27	36	17	16	9	12	5	4	25	20	31	30	6	12	11	10	0	1	0	1	1	2
OS01G0137250	0	0	0	0	1	0	0	0	2	1	1	0	2	1	13	3	3	2	4	3	1	2	5	2	0	7	0	0	0	0
OS01G0137266	3	1	8	0	4	0	0	2	4	3	5	0	1	1	0	0	8	1	2	6	1	2	0	1	0	0	0	1	0	0
OS01G0137282	3	1	8	0	4	0	0	2	3	3	5	0	1	1	0	0	8	1	2	6	5	2	1	1	6	12	1	0	4	0
OS01G0137300	0	5	1	0	0	0	0	0	76	118	48	65	13	6	15	2	82	45	63	60	19	16	13	3	0	1	12	10	0	2
OS01G0137400	0	0	1	0	0	0	0	0	12	27	5	13	10	9	17	1	15	11	8	6	10	10	6	5	1	6	1	0	7	0
OS01G0137500	0	1	0	0	0	0	0	0	21	26	9	9	12	0	18	0	39	18	10	16	18	4	6	5	0	0	0	0	0	2
OS01G0137550	0	0	0	0	0	0	0	0	20	20	7	13	4	0	5	0	28	19	11	15	7	1	7	3	2	4	4	10	2	1
OS01G0137700	5	11	4	9	12	32	3	7	129	225	61	145	7	3	2	13	92	108	111	133	19	10	7	11	4	12	3	7	1	6
OS01G0137950	0	0	0	0	0	0	0	0	6	5	4	4	3	2	5	1	6	1	10	0	1	0	0	2	0	0	4	0	0	2
OS01G0138000	1	4	0	4	0	0	3	0	0	3	2	0	0	0	1	1	2	2	0	5	0	0	0	0	2	0	0	0	0	2
OS01G0138100	1	1	5	0	1	0	2	2	28	27	26	28	3	5	3	2	31	26	34	27	8	3	0	2	0	8	0	0	0	0
OS01G0138232	2	6	8	2	8	0	3	1	5	13	3	10	5	21	3	11	7	8	10	10	14	14	14	6	2	3	0	0	1	0
OS01G0138300	2	6	8	2	8	0	4	2	28	81	11	34	15	52	25	49	29	37	41	33	33	49	35	37	17	46	43	33	20	39
OS01G0138400	28	94	45	24	18	38	30	45	335	735	155	553	249	559	238	590	254	588	395	669	268	811	269	567	259	428	622	709	160	765
OS01G0138451	12	39	18	2	0	10	13	8	51	102	33	115	40	129	57	96	56	112	55	159	65	145	58	113	0	0	0	0	0	1
OS01G0138500	0	2	3	0	1	0	4	0	50	16	30	20	22	26	58	5	61	16	50	8	65	16	29	15	31	42	15	9	20	1
OS01G0138600	0	7	1	3	1	10	2	0	72	83	60	40	60	41	34	34	66	69	86	65	66	47	46	29	15	25	29	20	20	25
OS01G0138800	39	106	41	24	47	31	34	91	570	686	315	761	911	1137	985	2024	461	767	839	775	1073	1782	1563	1027	986	1307	1244	1648	764	1900
OS01G0138900	130	231	127	49	85	172	94	109	2048	2465	1179	1282	2399	2182	2580	2007	1703	1601	2029	1692	2642	2491	2687	1691	1456	2069	1461	1814	1426	1754
OS01G0139000	1	5	0	3	0	0	0	3	21	35	21	12	9	8	13	14	30	38	28	25	20	26	44	22	12	6	22	13	9	22
OS01G0139200	434	1113	661	243	366	587	284	813	3427	5143	2311	4160	3826	6273	4570	7459	3030	4407	3144	4528	5075	7778	4572	4787	6607	9321	10303	10731	5462	10243
OS01G0139600	9	1	9	0	2	0	0	3	50	79	26	46	54	46	41	55	54	51	42	78	104	83	76	53	13	17	13	24	17	19
OS01G0139700	0	0	0	0	0	0	0	0	2	10	6	0	2	2	2	2	10	4	9	0	18	0	1	3	5	0	1	0	0	0
OS01G0139900	0	0	0	0	0	0	0	4	5	5	4	1	1	1	3	0	11	1	6	2	8	0	0	2	1	6	0	0	3	0
OS01G0140100	201	381	302	121	175	130	125	246	698	791	404	645	922	1037	1024	1285	637	785	692	803	1284	1718	1198	1003	2202	2240	2237	2590	2075	2389
OS01G0140400	117	360	192	99	115	146	63	152	1578	2149	959	1654	1170	1648	1233	1857	1411	1797	1400	2096	1383	2011	1147	1350	552	643	719	945	438	738
OS01G0140500	106	178	192	112	116	58	93	124	5134	4315	3031	3176	2057	1595	2313	1556	5140	3353	5003	3807	2943	1784	2373	1039	1622	1768	1128	1067	1158	998
OS01G0140700	0	55	0	16	2	22	0	24	4	209	4	133	5	136	8	179	5	132	7	206	3	195	21	198	14	28	245	250	3	279
OS01G0141000	29	1064	7	335	14	529	1	672	196	4697	98	3784	208	4478	171	6032	124	3921	222	4937	142	6509	428	4600	206	302	4205	4763	179	4841
OS01G0141100	34	124	71	35	59	58	20	64	4157	7781	2754	4813	3841	5445	4601	6488	3744	4933	4122	5293	4973	6654	4457	3967	2332	3201	2937	3670	1957	3126
OS01G0141150	11	59	44	18	23	10	10	29	2404	4457	1745	2940	2317	3385	3072	4009	2241	3129	2517	3339	3033	4337	2828	2538	0	0	0	0	0	0
OS01G0141300	4	4	6	1	4	2	4	4	134	196	142	154	59	105	89	127	138	228	190	197	81	156	115	114	98	138	98	148	72	128
OS01G0141450	3	3	9	1	4	2	4	4	85	113	80	87	37	60	67	77	100	153	116	128	51	106	66	72	1	1	2	0	2	3
OS01G0141600	8	22	23	5	8	4	5	3	139	198	98	148	47	51	61	57	129	120	138	142	68	56	35	43	32	28	23	35	15	23
OS01G0141700	9	16	17	0	10	3	1	10	244	273	164	159	190	138	195	132	220	168	248	182	266	146	178	96	96	127	81	63	99	80
OS01G0141900	42	66	43	18	42	17	22	20	591	435	324	360	465	363	584	461	594	350	490	347	642	560	571	293	455	515	332	385	403	442
OS01G0142100	0	4	0	0	0	0	7	0	31	40	21	28	8	19	15	27	40	35	14	28	10	22	16	15	0	19	29	11	7	25
OS01G0142200	11	5	19	5	15	6	1	0	831	567	506	298	313	179	366	160	917	379	816	422	439	198	338	94	77	156	55	73	115	73
OS01G0142300	12	21	26	10	4	0	6	15	527	852	342	385	440	618	591	460	572	450	664	423	665	744	578	372	206	307	270	264	241	260
OS01G0142500	77	148	82	68	96	110	101	115	2558	3101	1741	2689	2010	2126	2348	3373	2279	2478	2847	2306	2526	3074	2408	1717	963	1322	1240	1372	836	1174
OS01G0142600	8	0	0	0	0	0	0	0	16	32	5	23	14	31	26	26	14	19	8	23	16	38	30	23	9	9	20	25	14	24
OS01G0142800	117	304	205	110	126	155	57	213	1096	2201	754	2070	1330	3101	1744	4313	1104	1719	1031	1758	1831	4016	1524	2332	1506	1802	2929	3409	1409	3605
OS01G0142875	117	291	198	106	123	153	57	210	977	1854	660	1819	1183	2805	1593	3846	976	1554	882	1577	1648	3689	1396	2156	0	11	8	5	0	7
OS01G0142950	439	659	741	219	429	240	335	452	71	75	49	59	9	9	5	7	70	71	30	56	10	16	10	7	68	66	32	21	31	32
